RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2021     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.319D+02 -2.635D+03
    1    3     2     1  ---    1  2.1D-05  1.1D-02  2.329D+02 -2.637D+03
    2    8     1     0  con    4  3.4D+02  2.8D+00  3.618D+02 -3.765D+03
    3   10     1     0  bnd    1  3.3D-01  9.0D+00  2.367D+02 -4.880D+03
    4   12     1     0  con    1  3.5D-01  3.0D-01  5.598D+01 -4.920D+03
    5   14     1     0  con    1  5.0D+00  1.1D+00  4.741D+01 -4.933D+03
    6   15     1     0  con    0  1.0D+00  1.6D+00  4.004D+01 -4.983D+03
    7   17     1     0  con    1  4.7D-01  4.6D-01  3.405D+01 -4.991D+03
    8   18     1     0  con    0  1.0D+00  2.3D-01  2.014D+01 -4.994D+03
    9   20     1     0  con    1  5.2D-01  4.1D-01  5.817D+00 -4.998D+03
   10   22     1     0  con    1  2.4D-01  1.9D-01  1.849D+01 -4.999D+03
   11   23     1     0  con    0  1.0D+00  1.3D+00  1.046D+02 -5.003D+03
   12   25     1     0  con    1  4.1D-01  2.0D+00  5.876D+01 -5.009D+03
   13   26     1     0  con    0  1.0D+00  1.8D+00  3.499D+01 -5.012D+03
   14   27     1     0  con    0  1.0D+00  5.0D-01  3.313D+01 -5.013D+03
   15   29     1     0  con    1  5.0D+00  1.3D+00  6.006D+01 -5.017D+03
   16   30     1     0  con    0  1.0D+00  1.9D+00  2.639D+01 -5.019D+03
   17   31     1     0  con    0  1.0D+00  9.1D-01  1.338D+01 -5.022D+03
   18   32     1     0  con    0  1.0D+00  1.5D-01  7.154D+00 -5.024D+03
   19   33     1     0  con    0  1.0D+00  1.7D-01  1.259D+01 -5.024D+03
   20   34     1     0  con    0  1.0D+00  1.4D-01  6.646D+00 -5.025D+03
   21   35     1     0  con    0  1.0D+00  3.4D-01  5.260D+00 -5.025D+03
   22   36     1     0  con    0  1.0D+00  1.0D+00  2.510D+00 -5.026D+03
   23   37     1     0  con    0  1.0D+00  1.1D+00  3.232D+00 -5.028D+03
   24   38     1     0  con    0  1.0D+00  1.5D+00  4.526D+01 -5.029D+03
   25   39     1     0  con    0  1.0D+00  2.9D-01  1.268D+01 -5.030D+03
   26   40     1     0  con    0  1.0D+00  3.6D-01  4.199D+00 -5.030D+03
   27   41     1     0  con    0  1.0D+00  3.9D-01  5.689D+00 -5.030D+03
   28   43     1     0  con    1  2.1D-01  2.8D-01  9.555D+00 -5.031D+03
   29   44     1     0  con    0  1.0D+00  3.5D-01  6.687D+00 -5.031D+03
   30   45     1     0  con    0  1.0D+00  4.1D-01  5.246D+00 -5.031D+03
   31   46     1     0  con    0  1.0D+00  5.0D-01  4.614D+00 -5.032D+03
   32   47     1     0  con    0  1.0D+00  9.4D-01  5.291D+00 -5.033D+03
   33   49     1     0  con    1  4.1D-01  6.0D-01  8.298D+00 -5.034D+03
   34   51     1     0  con    1  4.3D-01  9.5D-01  5.553D+00 -5.034D+03
   35   53     1     0  con    1  3.3D-01  1.8D-01  5.455D+00 -5.034D+03
   36   54     1     0  con    0  1.0D+00  7.3D-01  1.693D+01 -5.035D+03
   37   55     1     0  con    0  1.0D+00  2.8D-01  1.778D+00 -5.035D+03
   38   56     1     0  con    0  1.0D+00  1.1D+00  2.084D+00 -5.036D+03
   39   58     1     0  con    1  4.0D-01  1.4D+00  8.963D+00 -5.036D+03
